Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1772941620,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941621,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941622,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941623,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941624,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941625,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941626,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941627,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941628,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941629,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941630,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941631,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941632,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941633,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941634,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941635,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941636,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941637,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941638,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941639,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941640,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941641,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941642,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941643,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941644,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941645,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941646,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941647,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941648,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941649,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941650,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941651,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941652,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941653,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941654,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941655,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941656,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941657,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941658,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941659,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941660,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941661,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941662,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941663,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941664,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941665,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941667,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941668,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941669,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941670,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941671,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941672,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941673,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941674,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941675,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941676,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941677,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941678,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941679,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941680,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941681,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941682,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941683,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941684,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941685,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941686,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941687,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941688,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941689,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941690,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941691,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941692,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941693,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941694,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941695,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941696,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941697,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941698,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941699,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941700,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941701,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941702,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941703,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941704,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941705,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941706,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941707,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941708,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941709,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941710,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941711,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941712,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941713,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941714,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941715,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941716,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941717,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941718,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941719,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941720,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941721,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941722,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941723,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941724,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941725,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941726,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941727,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941728,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941729,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941730,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941731,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941732,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941733,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941734,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941735,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941736,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941737,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941738,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941739,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941740,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941741,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941742,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941743,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941744,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941745,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941746,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941748,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941749,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941750,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941751,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941752,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941753,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941754,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941755,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941756,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941757,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941758,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941759,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941760,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772941761,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
